Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
1050	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	2166.131098	2164.776468	542.983	3	3	2	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.863167	0.863167	1	0.52062	0.52062	0.25332	3	722.599243	722.933777	0.474004	0.474004
1051	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	2227.701258	2226.321649	810.04	3	3	2	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.857125	0.857125	1	11.1643	11.1643	0.697994	3	743.113892	743.449097	0.519511	0.519511
1052	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	2375.943598	2374.454125	2100.98	3	3	3	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.893658	0.893658	1	0.663467	0.663467	1.71964	3	792.489868	793.160034	0.570928	0.570928
1053	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	2434.880100	2433.364905	4603.04	3	3	5	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.878679	0.878679	1	0.552889	0.552889	1.54656	3	812.130127	813.462830	0.497294	0.497294
1054	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	2540.237178	2538.656132	1900.94	3	3	3	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.94428	0.94428	1	0.491875	0.491875	1.60805	3	847.226562	847.892151	0.794311	0.794311
1055	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	3063.717260	3061.849400	1045.39	4	4	3	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.889083	0.889083	1	0.270462	0.270462	1.53887	4	766.470154	766.969055	0.542851	0.542851
1056	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	3117.792965	3115.863532	1068.2	4	4	3	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.898512	0.898512	1	0.838019	0.838019	1.61638	4	780.225769	780.724304	0.604798	0.604798
1057	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	3232.876497	3230.895067	3583.91	4	4	5	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.964135	0.964135	1	1.17064	1.17064	1.43313	4	808.730286	809.733826	0.866640	0.866640
1058	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	3319.005299	3316.961006	16285.8	4	4	4	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.910115	0.910115	1	1.97506	1.97506	2.26001	4	830.252014	830.997742	0.655250	0.655250
1059	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	3944.774602	3942.377415	4533.57	4	4	4	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.955395	0.955395	1	0.565839	0.565839	0.587284	4	986.851868	987.604797	0.855865	0.855865
1060	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	4267.245778	4264.560358	21205.3	5	5	7	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.966294	0.966294	1	0.27594	0.27594	0.734744	5	853.919800	855.122192	0.874925	0.874925
1061	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	4398.879023	4396.117663	18093.9	5	5	7	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.9822	0.9822	1	0.26396	0.26396	1.52465	5	880.229065	881.434082	0.894104	0.894104
1062	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	4399.379137	4396.617776	16121.6	5	5	5	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.961108	0.961108	1	0.287767	0.287767	1.13648	5	880.533630	881.332458	0.853726	0.853726
1063	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	4408.381736	4405.620376	27592.2	5	5	7	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.98592	0.98592	1	0.272493	0.272493	1.03727	5	882.134338	883.533325	0.909068	0.909068
1064	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	4408.885113	4406.123753	29558.2	5	5	7	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.95027	0.95027	1	0.268836	0.268836	1.27347	5	882.232666	883.832642	0.818782	0.818782
1065	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	4417.401952	4414.628963	37052	5	5	7	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.98077	0.98077	1	0.264674	0.264674	1.28069	5	883.932800	885.533630	0.895492	0.895492
1066	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	4425.413655	4422.640666	6644.88	5	5	6	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.96713	0.96713	1	0.348655	0.348655	1.21689	5	885.533630	886.539551	0.868164	0.868164
1067	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	4556.519953	4553.680399	3620.02	5	5	5	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.902016	0.902016	1	0.461926	0.461926	2.3413	5	911.946228	913.143982	0.580121	0.580121
1068	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3152	nan	66.043272	24	5326.299770	5322.994615	1643.95	6	6	3	3156	nan	829.311340	1.0738e+06	9	0.184764	7451.383942	0.378911	0.378911	0.851365	0.851365	1	0.436531	0.436531	2.15206	6	888.504395	888.843384	0.329289	0.329289
1069	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	577.562375	577.240016	1469.29	1	1	2	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.99517	0.99517	1	177.776	177.776	0.579622	1	578.247192	579.250244	0.970986	0.970986
1070	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	1075.140201	1074.525572	1056.11	2	2	2	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.982146	0.982146	1	0.0178054	66.0132	0.62323	2	538.269836	538.771729	0.874184	0.874184
1071	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	1818.047439	1816.893794	463.157	2	2	2	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.911116	0.911116	1	1.08047	1.08047	1.57668	2	909.452759	909.956787	0.672906	0.672906
1072	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	1895.565245	1894.372200	596.606	2	2	2	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.902328	0.902328	1	1.44759	1.44759	0.836588	2	948.192566	948.695312	0.668782	0.668782
1073	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	2025.377773	2024.109251	1059.14	2	2	2	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.861977	0.861977	1	0.411527	0.411527	1.1745	2	1013.060913	1013.564453	0.422609	0.422609
1074	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	2095.567095	2094.259778	3353.12	2	2	4	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.901	0.901	1	0.286705	0.286704	1.33829	2	1048.138916	1049.638916	0.613447	0.613447
1075	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	2125.373357	2124.054540	1416.75	2	2	2	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.872655	0.872655	1	0.504451	0.504451	0.86105	2	1063.033569	1063.536621	0.495538	0.495538
1076	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	2133.450270	2132.131454	1317.06	3	3	3	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.971374	0.971374	1	0.00431888	0.988138	1.08552	3	711.717834	712.384827	0.868857	0.868857
1077	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	2172.281818	2170.927188	1276.13	2	2	3	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.921999	0.921999	1	2.02168	2.02168	0.63635	2	1086.470337	1087.474121	0.767282	0.767282
1078	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	3040.670492	3038.802632	2255.06	3	3	3	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.893236	0.893236	1	2.00219	2.00219	0.701916	3	1014.274414	1014.944153	0.639775	0.639775
1079	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4252.474666	4249.800950	2021.2	4	4	3	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.859504	0.859504	1	0.881139	0.881139	0.267717	4	1063.708496	1064.209106	0.464108	0.464108
1080	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4265.950966	4263.265546	1811.2	5	5	3	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.888358	0.888358	1	0.0142066	11.2971	0.833793	5	853.859741	854.262512	0.513451	0.513451
1081	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4267.736443	4265.051023	8458.28	4	4	5	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.939264	0.939264	1	0.265058	0.265058	0.640228	4	1067.269775	1068.272461	0.800915	0.800915
1082	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4268.236920	4265.551501	9641.22	4	4	6	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.929056	0.929056	1	0.298025	0.298025	1.77129	4	1067.391846	1069.397705	0.726032	0.726032
1083	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4399.864469	4397.103109	10084.3	4	4	4	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.914509	0.914509	1	0.426358	0.426358	0.9979	4	1100.532471	1101.284302	0.695922	0.695922
1084	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4408.371526	4405.610166	17654.2	4	4	5	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.948863	0.948863	1	0.298202	0.298202	0.796742	4	1102.409668	1103.409790	0.827815	0.827815
1085	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4408.872435	4406.111075	21315	4	4	7	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.952182	0.952182	1	0.348014	0.348014	0.647945	4	1102.536621	1104.538452	0.842168	0.842168
1086	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4416.889941	4414.116952	112814	4	4	9	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.970516	0.970516	1	0.295813	0.295813	1.22648	4	1104.538452	1106.537964	0.875098	0.875098
1087	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4417.391386	4414.618397	114857	4	4	8	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.980486	0.980486	1	0.310014	0.310014	0.758976	4	1104.662720	1106.667236	0.904170	0.904170
1088	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4427.384214	4424.611225	16452.5	4	4	6	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.952467	0.952467	1	0.344609	0.344609	1.68983	4	1107.163330	1108.413940	0.815911	0.815911
1089	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4475.926329	4473.125806	28861.2	4	4	7	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.967544	0.967544	1	0.300951	0.300951	0.794082	4	1119.290649	1121.043457	0.876998	0.876998
1090	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	4476.425154	4473.624631	26645.1	4	4	6	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.956606	0.956606	1	0.298096	0.298096	1.071	4	1119.413696	1121.413940	0.843286	0.843286
1091	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	6095.951100	6092.187300	3826.86	7	7	7	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.941738	0.941738	1	1.94619	30.3971	1.17017	7	871.320007	872.176636	0.790166	0.790166
1092	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	262	66.082392	33	8036.805536	8031.814000	40135.2	6	7	14	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.986573	0.983401	1	225.096	212.434	0.894263	7	1148.411499	1149.838501	0.964962	0.999198
1093	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	8149.941470	8144.884893	9138.43	7	7	7	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.942124	0.942124	1	19.4099	19.4099	1.69099	7	1164.848877	1165.706055	0.855978	0.855978
1094	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	8153.909727	8148.853150	10639.4	6	7	7	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.877936	0.875998	1	3.08974	3.10756	2.36127	7	1165.274902	1166.129028	0.500728	0.500728
1095	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	266	66.082392	33	8155.895546	8150.838970	7763.12	6	7	6	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.862024	0.840308	1	1.77788	1.78669	1.16787	7	1165.844238	1166.555664	0.446331	0.780832
1096	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	265	66.082392	33	8237.041663	8231.936665	13981.4	7	7	8	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.954781	0.954781	1	17.452	17.452	0.59596	7	1177.286011	1178.430176	0.902961	0.931333
1097	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	8325.125690	8319.967247	42882.1	7	7	11	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.969737	0.969737	1	131.362	131.362	1.06255	7	1189.574341	1191.001465	0.944284	0.944284
1098	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	8408.180639	8402.974045	5315.16	7	7	6	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.914895	0.914895	1	14.2036	14.2036	1.79374	7	1201.860107	1202.724243	0.756755	0.756755
1099	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	8443.213843	8437.984032	9227.32	7	7	7	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.97401	0.97401	1	154.919	154.919	1.21337	7	1206.718750	1207.577515	0.948983	0.948983
1100	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	264	66.082392	33	8534.386776	8529.092981	6233.46	7	7	6	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.861768	0.861768	1	19.8784	19.8784	2.38411	7	1219.874756	1220.733765	0.492032	0.963558
1101	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3154	nan	66.082392	33	8535.405183	8530.111388	4942.76	7	7	5	3162	12	1024.601074	609590	9	6.62599	9224.327124	0.847936	0.999796	0.896435	0.896435	1	6.8464	6.8464	2.10065	7	1220.026123	1220.598755	0.637795	0.637795
1102	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	1200.833204	1200.132583	496.859	7	7	2	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.972907	0.972907	1	0.211988	0.363909	1.5477	7	172.454544	172.598282	0.871767	0.871767
1103	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	2637.157367	2635.527706	866.678	2	2	3	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.928786	0.928786	1	1.13333	1.13333	1.6038	2	1318.768433	1319.776489	0.748949	0.748949
1104	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	2745.189121	2743.492354	1175.58	2	2	3	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.902956	0.902956	1	0.628966	0.628966	1.86668	2	1372.755981	1373.753052	0.610742	0.610742
1105	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	3070.653480	3068.772253	2072.26	2	2	3	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.906071	0.906071	1	0.628073	0.628073	2.25109	2	1535.898438	1536.892334	0.609543	0.609543
1106	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8571.386129	8566.064036	6677.06	6	6	8	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.970054	0.970054	1	32.6932	32.6932	2.09205	6	1429.018677	1430.356934	0.916125	0.916125
1107	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8654.485282	8649.113979	8774.43	6	6	9	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.884694	0.884694	1	22.2448	22.2448	2.03935	6	1442.690674	1444.198608	0.630435	0.630435
1108	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	261	66.107350	21	8833.690033	8828.226940	34707.5	6	7	23	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.976267	0.975389	1	162.219	147.318	1.21089	6	1472.374756	1474.548584	0.951927	0.982369
1109	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8856.694135	8851.207716	83887.4	6	7	26	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.96037	0.953975	1	154.589	77.2091	0.942198	7	1265.467407	1267.325806	0.938667	0.938667
1110	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8871.686639	8866.186405	290050	6	7	26	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.986719	0.9903	1	197.682	120.044	0.695757	6	1478.875610	1480.873901	0.966891	0.966891
1111	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8887.703846	8882.203611	76601.6	6	7	25	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.924839	0.937504	1	101.989	58.9774	1.43198	7	1269.893555	1271.751831	0.861810	0.861810
1112	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8894.694368	8889.182327	16723.2	6	7	20	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.883396	0.904139	1	1.44219	1.83731	1.96544	7	1271.179565	1272.604004	0.529109	0.529109
1113	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8916.715116	8911.203076	12745	6	6	12	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.868669	0.868669	1	24.0105	24.0105	1.34068	6	1486.202759	1488.378052	0.583872	0.583872
1114	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8918.755970	8913.229666	12119.8	6	7	12	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.921418	0.838409	1	6.78019	7.33617	1.24821	7	1274.328125	1275.614624	0.753290	0.753290
1115	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8935.756024	8930.229720	14530	6	7	18	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.87818	0.883437	1	19.6755	13.2585	1.36357	7	1276.753052	1278.471313	0.630660	0.630660
1116	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8953.775449	8948.237352	79444.8	6	7	24	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.983221	0.978516	1	342.257	155.156	1.18503	7	1279.471069	1281.044678	0.965224	0.965224
1117	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8968.795254	8963.243370	37185.6	6	7	24	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.868667	0.869077	1	20.7374	21.032	1.25842	7	1281.468994	1283.047607	0.581019	0.581019
1118	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	8984.807275	8979.255391	39962.3	6	7	19	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.936889	0.93987	1	115.622	65.5106	1.05775	6	1497.546631	1498.887329	0.896883	0.896883
1119	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	9018.846408	9013.268513	4564.67	6	6	7	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.865679	0.865679	1	5.62288	4.6029	1.61168	6	1503.383423	1504.721069	0.497246	0.497246
1120	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	9112.960052	9107.333448	176971	6	7	26	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.959334	0.954724	1	131.194	89.6575	0.743244	6	1518.897217	1520.737427	0.936510	0.936510
1121	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	9134.962290	9129.321950	545648	6	7	19	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.986286	0.989626	1	417.1	413.488	0.878539	7	1305.198486	1307.056396	0.968754	0.968754
1122	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3155	nan	66.107350	21	9154.963217	9149.308701	176326	7	7	14	3162	12	1322.046509	616301	7	24.0472	9224.327124	0.847936	0.999796	0.94867	0.94867	1	29.3689	78.4989	0.686087	7	1308.053955	1309.910034	0.891475	0.891475
1123	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	577.562540	577.240181	745.937	1	1	2	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.995677	0.995677	1	198.755	198.755	1.26507	1	578.247009	579.250854	0.968212	0.968212
1124	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	4346.295900	4343.571079	2396.65	3	3	4	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.905673	0.905673	1	0.462284	0.462284	1.95776	3	1449.201172	1450.202393	0.615531	0.615531
1125	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	4406.888720	4404.127360	4964.44	3	3	3	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.853545	0.853545	1	0.315717	0.315717	1.82734	3	1469.379395	1470.054932	0.349216	0.349216
1126	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	4558.023063	4555.183508	4142.88	3	3	5	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.946227	0.946227	1	0.299143	0.299143	1.86314	3	1519.399292	1520.736694	0.789065	0.789065
1127	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8576.409469	8571.087376	38220.1	5	6	24	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.934974	0.929173	1	72.2956	53.5783	0.97192	5	1715.225220	1717.623657	0.882642	0.882642
1128	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8591.430778	8586.108684	69542.8	5	6	24	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.98372	0.976316	1	210.402	172.674	1.41917	6	1432.023071	1434.192627	0.958944	0.958944
1129	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8721.556142	8716.144771	19785.1	5	6	17	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.949761	0.936687	1	81.4792	54.8118	1.1922	6	1453.867310	1455.534546	0.909459	0.909459
1130	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8834.697393	8829.234299	157212	5	7	27	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.954463	0.956386	1	149.548	89.9137	1.04192	6	1472.547974	1474.547363	0.929426	0.929426
